0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
non-personal,personal,personal,personal,non-personal,personal,non-personal,non-personal,non-personal,non-personal,personal,personal,non-personal,personal,personal,personal,personal,personal,personal,personal,personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,personal,non-personal,non-personal,non-personal,personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,personal,personal,non-personal,non-personal,non-personal,non-personal,personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,personal,non-personal,personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,personal,personal,personal,non-personal,personal,personal,personal,non-personal,personal,personal,personal,personal,personal,personal,personal,non-personal,non-personal,non-personal,non-personal,personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,personal,personal,non-personal,non-personal,personal,non-personal,personal,personal,non-personal,personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal
"(8, 14)","(12, 18)","(9, 16)","(12, 21)","(10, 18)","(11, 17)","(15, 19)","(15, 20)","(13, 17)","(13, 18)","(8, 28)","(9, 29)","(5, 11)","(8, 10)","(5, 25)","(5, 25)","(10, 30)","(9, 29)","(13, 15)","(11, 31)","(11, 31)","(13, 19)","(16, 30)","(12, 20)","(10, 45)","(13, 17)","(11, 15)","(9, 13)","(15, 19)","(21, 25)","(16, 20)","(16, 20)","(8, 14)","(7, 10)","(10, 15)","(10, 16)","(6, 10)","(14, 34)","(14, 18)","(14, 18)","(11, 31)","(6, 12)","(9, 13)","(7, 11)","(14, 18)","(9, 18)","(7, 10)","(13, 23)","(11, 16)","(13, 37)","(12, 221)","(9, 11)","(8, 14)","(11, 14)","(6, 10)","(9, 13)","(9, 17)","(13, 21)","(11, 15)","(16, 20)","(19, 22)","(15, 20)","(14, 18)","(17, 21)","(14, 18)","(11, 31)","(9, 29)","(19, 42)","(28, 32)","(31, 52)","(26, 32)","(15, 20)","(13, 18)","(16, 19)","(11, 13)","(20, 22)","(14, 16)","(19, 35)","(19, 23)","(21, 25)","(15, 19)","(7, 13)","(10, 20)","(12, 16)","(12, 16)","(8, 14)","(12, 18)","(12, 16)","(15, 19)","(15, 41)","(18, 32)","(14, 18)","(9, 21)","(10, 14)","(12, 16)","(11, 15)","(9, 13)","(6, 10)","(14, 26)","(17, 29)","(12, 16)","(21, 27)","(21, 27)","(11, 31)","(11, 31)","(11, 15)","(16, 26)","(20, 41)","(20, 37)","(11, 20)","(10, 14)","(10, 19)","(16, 26)","(11, 34)","(11, 31)","(11, 31)","(11, 18)","(22, 24)","(22, 24)","(11, 31)","(9, 29)","(11, 16)","(6, 34)","(15, 43)","(19, 47)","(19, 27)","(5, 13)","(5, 15)","(15, 32)","(13, 17)","(14, 17)","(15, 17)","(16, 21)","(7, 10)","(15, 19)","(17, 21)","(16, 20)","(17, 21)","(14, 18)","(14, 18)","(15, 19)","(14, 18)","(13, 17)","(16, 25)","(17, 28)","(18, 23)","(20, 33)","(12, 32)","(12, 32)","(17, 37)","(13, 33)","(22, 26)","(24, 28)","(10, 25)","(18, 34)","(16, 21)","(15, 20)","(14, 17)","(13, 16)","(10, 15)","(10, 14)","(14, 18)","(15, 19)"
[],['shared IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],"['shared IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['shared PERSON_0.85', 'DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],"['shared PERSON_0.85', 'DATE_TIME_0.95']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],['shared IN_PAN_0.05'],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['shared NRP_0.85'],[],[],['shared PERSON_0.85'],['PERSON_0.85'],['DATE_TIME_0.6'],['PERSON_0.85'],[],"['shared PERSON_0.85', 'DATE_TIME_0.85']",[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],['shared PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['shared PERSON_0.85'],['PERSON_0.85'],['shared PERSON_0.85'],[],['PERSON_0.85'],['shared PERSON_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],['shared LOCATION_0.85'],[],['PERSON_0.85'],['shared PERSON_0.85'],['shared NRP_0.85'],[],[],[],['shared PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],"['shared IN_PAN_0.05', 'PERSON_0.85']",['shared PERSON_0.85'],['shared PERSON_0.85'],['shared IN_PAN_0.05'],[],[],[],[],['PERSON_0.85'],['shared PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['PERSON_0.85'],[],[],['DATE_TIME_0.6'],"['shared PERSON_0.85', 'DATE_TIME_0.6']",['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",['PERSON_0.85'],[],[],['DATE_TIME_0.95'],['DATE_TIME_0.95'],[],[],[],[],['shared PERSON_0.85'],[],"['shared PERSON_0.85', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],['shared PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['shared IN_PAN_0.05', 'DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['shared LOCATION_0.85', 'shared IN_PAN_0.05', 'DATE_TIME_0.95', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],"['shared PERSON_0.85', 'PERSON_0.85']",[],[],[],[],[],[],['shared NRP_0.85'],[],['PERSON_0.85'],['LOCATION_0.85']
"(15, 21)","(19, 25)","(17, 24)","(22, 26)","(19, 27)","(18, 27)","(20, 25)","(21, 25)","(18, 23)","(19, 24)","(29, 49)","(30, 50)","(12, 19)","(11, 13)","(26, 46)","(26, 46)","(31, 51)","(30, 34)","(16, 18)","(32, 52)","(32, 52)","(20, 26)","(31, 45)","(21, 29)","(46, 81)","(18, 22)","(16, 24)","(14, 25)","(20, 22)","(26, 28)","(21, 25)","(21, 23)","(15, 21)","(11, 14)","(16, 21)","(17, 23)","(11, 15)","(35, 55)","(19, 23)","(19, 23)","(32, 52)","(13, 19)","(14, 18)","(12, 16)","(19, 23)","(19, 28)","(11, 14)","(24, 34)","(17, 22)","(38, 61)","(222, 274)","(12, 14)","(15, 21)","(15, 18)","(11, 15)","(14, 18)","(18, 26)","(22, 30)","(16, 20)","(21, 25)","(23, 26)","(21, 26)","(19, 23)","(22, 26)","(19, 23)","(32, 52)","(30, 50)","(43, 63)","(33, 37)","(53, 74)","(33, 43)","(21, 26)","(19, 23)","(20, 24)","(14, 16)","(23, 25)","(17, 19)","(36, 46)","(24, 28)","(26, 29)","(20, 40)","(14, 20)","(21, 31)","(17, 25)","(17, 21)","(15, 21)","(19, 25)","(17, 21)","(20, 24)","(42, 68)","(33, 61)","(19, 23)","(22, 34)","(15, 19)","(17, 21)","(16, 20)","(14, 18)","(11, 15)","(27, 39)","(30, 42)","(17, 21)","(28, 34)","(28, 34)","(32, 52)","(32, 52)","(16, 36)","(27, 37)","(42, 68)","(38, 51)","(21, 29)","(15, 19)","(20, 29)","(27, 34)","(35, 57)","(32, 36)","(32, 36)","(19, 31)","(25, 27)","(25, 27)","(32, 52)","(30, 50)","(17, 22)","(35, 45)","(44, 54)","(48, 58)","(28, 34)","(14, 21)","(16, 28)","(33, 42)","(18, 21)","(18, 21)","(18, 20)","(22, 26)","(11, 14)","(20, 25)","(22, 26)","(21, 25)","(22, 27)","(19, 23)","(19, 23)","(20, 24)","(19, 23)","(18, 22)","(26, 35)","(29, 40)","(24, 28)","(34, 42)","(33, 53)","(33, 53)","(38, 42)","(34, 54)","(27, 31)","(29, 33)","(26, 42)","(35, 51)","(22, 27)","(21, 26)","(18, 21)","(17, 20)","(16, 21)","(15, 19)","(19, 23)","(20, 24)"
[],[],['US_DRIVER_LICENSE_0.01'],['LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],[],['DATE_TIME_0.95'],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['shared PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['shared LOCATION_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],[],"['DATE_TIME_0.95', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],[],['DATE_TIME_0.95'],['DATE_TIME_0.95'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.95', 'IN_PAN_0.05']",['PERSON_0.85'],"['DATE_TIME_0.6', 'IN_PAN_0.05', 'PERSON_0.85']",['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85']
"(22, 28)","(26, 32)","(25, 32)","(27, 31)","(28, 36)","(28, 38)","(26, 30)","(26, 30)","(24, 29)","(25, 29)","(50, 70)","(51, 55)","(20, 24)","(14, 16)","(47, 67)","(47, 67)","(52, 72)","(35, 55)","(19, 21)","(53, 73)","(53, 73)","(27, 33)","(46, 60)","(30, 38)","(82, 117)","(23, 27)","(25, 33)","(26, 37)","(23, 29)","(29, 32)","(26, 30)","(24, 26)","(22, 28)","(15, 20)","(22, 27)","(24, 30)","(16, 20)","(56, 76)","(24, 28)","(24, 28)","(53, 73)","(20, 26)","(19, 23)","(17, 21)","(24, 28)","(29, 38)","(15, 19)","(35, 57)","(23, 28)","(62, 86)","(275, 368)","(15, 17)","(22, 28)","(19, 22)","(16, 20)","(19, 23)","(27, 35)","(31, 39)","(21, 25)","(26, 30)","(27, 30)","(27, 32)","(24, 28)","(27, 31)","(24, 28)","(53, 73)","(51, 71)","(64, 89)","(38, 61)","(75, 96)","(44, 58)","(27, 32)","(24, 30)","(25, 28)","(17, 19)","(26, 28)","(20, 22)","(47, 63)","(29, 33)","(30, 34)","(41, 45)","(21, 27)","(32, 42)","(26, 34)","(22, 26)","(22, 28)","(26, 32)","(22, 26)","(25, 29)","(69, 78)","(62, 71)","(24, 28)","(35, 47)","(20, 24)","(22, 26)","(21, 25)","(19, 23)","(16, 20)","(40, 52)","(43, 55)","(22, 26)","(35, 41)","(35, 41)","(53, 73)","(53, 73)","(37, 57)","(38, 48)","(69, 95)","(52, 65)","(30, 39)","(20, 24)","(30, 39)","(35, 39)","(58, 80)","(37, 41)","(37, 41)","(32, 39)","(28, 30)","(28, 30)","(53, 73)","(51, 71)","(23, 28)","(46, 56)","(55, 65)","(59, 78)","(35, 43)","(22, 29)","(29, 41)","(43, 60)","(22, 25)","(22, 25)","(21, 23)","(27, 32)","(15, 18)","(26, 31)","(27, 31)","(26, 31)","(28, 34)","(24, 28)","(24, 28)","(25, 29)","(24, 28)","(23, 27)","(36, 45)","(41, 52)","(29, 34)","(43, 56)","(54, 74)","(54, 74)","(43, 63)","(55, 75)","(32, 36)","(34, 38)","(43, 47)","(52, 56)","(28, 33)","(27, 32)","(22, 25)","(21, 24)","(22, 27)","(20, 24)","(24, 28)","(25, 29)"
[],[],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['DATE_TIME_0.6'],['PERSON_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.6'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],"['PERSON_0.85', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],['shared PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],['shared LOCATION_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],"['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",['NRP_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85']
"(29, 35)","(33, 39)","(33, 40)","(32, 41)","(37, 45)","(39, 45)","(31, 35)","(31, 36)","(30, 34)","(30, 35)","(71, 91)","(56, 76)","(25, 32)","(17, 19)","(68, 88)","(68, 88)","(73, 77)","(56, 76)","(22, 24)","(74, 94)","(74, 94)","(34, 40)","(61, 75)","(39, 47)","(118, 153)","(28, 32)","(34, 42)","(38, 51)","(30, 32)","(33, 35)","(31, 35)","(27, 29)","(29, 35)","(21, 24)","(28, 33)","(31, 37)","(21, 25)","(77, 97)","(29, 33)","(29, 33)","(74, 94)","(27, 33)","(24, 28)","(22, 26)","(29, 33)","(39, 48)","(20, 23)","(58, 68)","(29, 34)","(87, 112)","(369, 474)","(18, 20)","(29, 35)","(23, 26)","(21, 25)","(24, 28)","(36, 44)","(40, 48)","(26, 30)","(31, 35)","(31, 34)","(33, 38)","(29, 33)","(32, 36)","(29, 33)","(74, 94)","(72, 92)","(90, 113)","(62, 66)","(97, 118)","(59, 65)","(33, 38)","(31, 36)","(29, 32)","(20, 22)","(29, 31)","(23, 25)","(64, 80)","(34, 38)","(35, 39)","(46, 50)","(28, 34)","(43, 53)","(35, 42)","(27, 31)","(29, 35)","(33, 39)","(27, 31)","(30, 34)","(79, 105)","(72, 100)","(29, 33)","(48, 60)","(25, 29)","(27, 31)","(26, 30)","(24, 28)","(21, 25)","(53, 65)","(56, 68)","(27, 31)","(42, 48)","(42, 48)","(74, 94)","(74, 94)","(58, 62)","(49, 59)","(96, 117)","(66, 70)","(40, 49)","(25, 29)","(40, 49)","(40, 49)","(81, 87)","(42, 62)","(42, 62)","(40, 57)","(31, 33)","(31, 33)","(74, 94)","(72, 92)","(29, 34)","(57, 63)","(66, 72)","(79, 85)","(44, 52)","(30, 38)","(42, 54)","(61, 70)","(26, 28)","(26, 30)","(24, 26)","(33, 37)","(19, 22)","(32, 37)","(32, 36)","(32, 36)","(35, 39)","(29, 33)","(29, 33)","(30, 34)","(29, 33)","(28, 32)","(46, 55)","(53, 64)","(35, 40)","(57, 70)","(75, 95)","(75, 95)","(64, 84)","(76, 96)","(37, 41)","(39, 43)","(48, 52)","(57, 61)","(34, 38)","(33, 37)","(26, 28)","(25, 27)","(28, 33)","(25, 27)","(29, 33)","(30, 34)"
['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['PERSON_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],['shared PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],['PERSON_0.85'],[],[],[],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],"['AU_ACN_1.0', 'PHONE_NUMBER_0.4', 'US_ITIN_0.3', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85']
"(36, 42)","(40, 46)","(41, 48)","(42, 46)","(46, 54)","(46, 56)","(36, 41)","(37, 41)","(35, 40)","(36, 40)","(92, 112)","(77, 81)","(33, 37)","(20, 22)","(89, 109)","(89, 109)","(78, 98)","(77, 97)","(25, 27)","(95, 115)","(95, 115)","(41, 47)","(76, 90)","(48, 56)","(154, 189)","(33, 37)","(43, 51)","(52, 62)","(33, 37)","(36, 39)","(36, 40)","(30, 32)","(36, 42)","(25, 29)","(34, 38)","(38, 44)","(26, 35)","(98, 118)","(34, 38)","(34, 38)","(95, 115)","(34, 40)","(29, 33)","(27, 31)","(34, 38)","(49, 58)","(24, 27)","(69, 81)","(35, 40)","(113, 138)","(475, 564)","(21, 23)","(36, 42)","(27, 30)","(26, 30)","(29, 33)","(45, 54)","(49, 57)","(31, 35)","(36, 40)","(35, 38)","(39, 44)","(34, 38)","(37, 41)","(34, 38)","(95, 115)","(93, 113)","(114, 135)","(67, 82)","(119, 140)","(66, 80)","(39, 44)","(37, 44)","(33, 36)","(23, 25)","(32, 34)","(26, 28)","(81, 97)","(39, 43)","(40, 44)","(51, 55)","(35, 41)","(54, 64)","(43, 51)","(32, 36)","(36, 42)","(40, 46)","(32, 36)","(35, 39)","(106, 132)","(101, 115)","(34, 38)","(61, 73)","(30, 34)","(32, 36)","(31, 35)","(29, 33)","(26, 30)","(66, 78)","(69, 81)","(32, 36)","(49, 55)","(49, 55)","(95, 115)","(95, 115)","(63, 83)","(60, 70)","(118, 144)","(71, 84)","(50, 59)","(30, 34)","(50, 59)","(50, 59)","(88, 94)","(63, 67)","(63, 67)","(58, 78)","(34, 36)","(34, 36)","(95, 115)","(93, 113)","(35, 40)","(64, 89)","(73, 98)","(86, 111)","(53, 62)","(39, 46)","(55, 67)","(71, 84)","(29, 33)","(31, 34)","(27, 29)","(38, 44)","(23, 26)","(38, 43)","(37, 41)","(37, 41)","(40, 44)","(34, 38)","(34, 38)","(35, 39)","(34, 38)","(33, 37)","(56, 65)","(65, 76)","(41, 45)","(71, 79)","(96, 116)","(96, 116)","(85, 89)","(97, 117)","(42, 46)","(44, 48)","(53, 57)","(62, 66)","(39, 44)","(38, 43)","(29, 32)","(28, 31)","(34, 39)","(28, 32)","(34, 38)","(35, 39)"
