0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal
"(14, 35)","(12, 29)","(16, 20)","(18, 40)","(16, 21)","(12, 32)","(6, 12)","(7, 12)","(9, 14)","(6, 11)","(8, 14)","(7, 12)","(18, 23)","(17, 22)","(22, 30)","(15, 31)","(11, 44)","(8, 10)","(10, 16)","(16, 20)","(24, 28)","(22, 26)","(14, 19)","(25, 29)","(26, 30)","(21, 23)","(24, 27)","(9, 11)","(10, 12)","(13, 15)","(8, 10)","(12, 14)"
['PERSON_0.85'],['shared IN_PAN_0.05'],[],[],[],"['shared IN_PAN_0.05', 'DATE_TIME_0.95']",[],['shared PERSON_0.85'],[],[],[],[],['shared PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(36, 57)","(30, 47)","(21, 25)","(41, 70)","(22, 27)","(33, 53)","(13, 18)","(13, 18)","(15, 21)","(12, 17)","(15, 20)","(13, 18)","(24, 30)","(23, 28)","(31, 35)","(32, 46)","(45, 66)","(11, 13)","(17, 22)","(21, 25)","(29, 33)","(27, 31)","(20, 39)","(30, 34)","(31, 34)","(24, 26)","(28, 31)","(12, 14)","(13, 15)","(16, 18)","(11, 13)","(15, 17)"
[],[],[],[],[],['DATE_TIME_0.95'],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(58, 79)","(48, 65)","(26, 30)","(71, 99)","(28, 34)","(54, 74)","(19, 24)","(19, 25)","(22, 27)","(18, 23)","(21, 27)","(19, 24)","(31, 36)","(29, 35)","(36, 45)","(47, 61)","(67, 73)","(14, 16)","(23, 29)","(26, 30)","(34, 38)","(32, 36)","(40, 60)","(35, 39)","(35, 37)","(27, 30)","(32, 35)","(15, 17)","(16, 18)","(19, 21)","(14, 16)","(18, 20)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(80, 101)","(66, 83)","(31, 35)","(100, 124)","(35, 40)","(75, 95)","(25, 31)","(26, 31)","(28, 33)","(24, 30)","(28, 34)","(25, 30)","(37, 43)","(36, 42)","(46, 50)","(62, 78)","(74, 107)","(17, 19)","(30, 36)","(31, 35)","(39, 44)","(37, 41)","(61, 79)","(40, 44)","(38, 40)","(31, 33)","(36, 38)","(18, 20)","(19, 21)","(22, 24)","(17, 19)","(21, 23)"
['NRP_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05']",[],[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(102, 123)","(84, 101)","(36, 40)","(125, 149)","(41, 47)","(96, 116)","(32, 37)","(32, 38)","(34, 40)","(31, 36)","(35, 41)","(31, 36)","(44, 49)","(43, 49)","(51, 60)","(79, 93)","(108, 141)","(20, 22)","(37, 43)","(36, 40)","(45, 49)","(42, 46)","(80, 98)","(45, 49)","(41, 45)","(34, 36)","(39, 43)","(21, 23)","(22, 24)","(25, 27)","(20, 22)","(24, 26)"
