0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
non-personal,personal,personal,personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,personal,personal,non-personal,personal,personal,personal,personal,personal,non-personal,personal,personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,personal,non-personal,non-personal,personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,personal,personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,personal,personal,non-personal,non-personal,non-personal,non-personal,personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,personal,personal,non-personal,personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,personal,personal,personal,non-personal,non-personal,non-personal,personal,non-personal,non-personal,personal,personal,personal,personal,personal,personal,non-personal,non-personal,non-personal,non-personal,personal,non-personal,personal,personal,non-personal,non-personal,non-personal,personal,non-personal,non-personal,non-personal,personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,personal,personal,non-personal,non-personal,non-personal,non-personal,personal,personal,personal,personal,non-personal,non-personal,non-personal,personal,non-personal,non-personal
"(8, 14)","(12, 20)","(9, 18)","(12, 21)","(10, 18)","(11, 17)","(15, 17)","(15, 20)","(13, 15)","(13, 18)","(8, 28)","(9, 29)","(5, 11)","(8, 10)","(5, 7)","(5, 7)","(10, 12)","(9, 11)","(13, 15)","(11, 13)","(11, 13)","(13, 15)","(16, 18)","(12, 14)","(10, 12)","(13, 15)","(11, 13)","(9, 11)","(15, 17)","(21, 23)","(16, 18)","(16, 18)","(8, 10)","(7, 9)","(10, 12)","(10, 12)","(6, 8)","(14, 16)","(14, 16)","(14, 16)","(11, 13)","(6, 8)","(9, 11)","(7, 9)","(14, 16)","(9, 11)","(7, 9)","(13, 15)","(11, 13)","(13, 15)","(12, 14)","(9, 11)","(8, 10)","(11, 13)","(6, 8)","(9, 11)","(9, 11)","(13, 15)","(11, 13)","(16, 18)","(19, 21)","(15, 17)","(14, 16)","(17, 19)","(14, 16)","(11, 13)","(9, 11)","(19, 21)","(28, 30)","(31, 33)","(26, 28)","(15, 17)","(13, 15)","(16, 18)","(11, 13)","(20, 22)","(14, 16)","(19, 21)","(19, 21)","(21, 23)","(15, 17)","(7, 9)","(10, 12)","(12, 14)","(12, 14)","(8, 10)","(12, 14)","(12, 14)","(15, 17)","(15, 17)","(18, 20)","(14, 16)","(9, 11)","(10, 12)","(12, 14)","(11, 13)","(9, 11)","(6, 8)","(14, 16)","(17, 19)","(12, 14)","(21, 23)","(21, 23)","(11, 13)","(11, 13)","(11, 13)","(16, 18)","(20, 22)","(20, 22)","(11, 13)","(10, 12)","(10, 12)","(16, 18)","(11, 13)","(11, 13)","(11, 13)","(11, 13)","(22, 24)","(22, 24)","(11, 13)","(9, 11)","(11, 13)","(6, 8)","(15, 17)","(19, 21)","(19, 21)","(5, 7)","(5, 7)","(15, 17)","(13, 15)","(14, 16)","(15, 17)","(16, 18)","(7, 9)","(15, 17)","(17, 19)","(16, 18)","(17, 19)","(14, 16)","(14, 16)","(15, 17)","(14, 16)","(13, 15)","(16, 18)","(17, 19)","(18, 20)","(20, 22)","(12, 14)","(12, 14)","(17, 19)","(13, 15)","(22, 24)","(24, 26)","(10, 12)","(18, 20)","(16, 18)","(15, 17)","(14, 16)","(13, 15)","(10, 12)","(10, 12)","(14, 16)","(15, 17)"
[],['shared IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],"['shared IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],['shared LOCATION_0.85'],['shared PERSON_0.85'],[],[],['shared PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['shared PERSON_0.85'],[],['shared PERSON_0.85'],[],[],[],[],[],['shared PERSON_0.85'],['shared PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],['shared PERSON_0.85'],[],[],[],['shared PERSON_0.85'],[],['shared PERSON_0.85'],['shared PERSON_0.85'],[],[],[],['shared PERSON_0.85'],[],[],[],[],[],[],['shared PERSON_0.85'],['shared NRP_0.85'],[],[],[],['shared PERSON_0.85'],[],[],[],[],[],[],[],['shared PERSON_0.85'],['shared PERSON_0.85'],[],['shared NRP_0.85'],[],[],['shared PERSON_0.85'],[],['shared PERSON_0.85'],[],[],[],[],[],[],[],['shared PERSON_0.85'],[],[],[],['shared PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['shared PERSON_0.85'],[],['shared PERSON_0.85'],[],[],[],['shared PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['shared PERSON_0.85'],[],[],[],['shared PERSON_0.85'],[],[],[],[],[],[],['shared NRP_0.85'],[],[],[]
"(15, 21)","(21, 29)","(19, 28)","(22, 24)","(19, 27)","(18, 27)","(18, 23)","(21, 23)","(16, 21)","(19, 24)","(29, 49)","(30, 50)","(12, 19)","(11, 13)","(8, 10)","(8, 10)","(13, 15)","(12, 14)","(16, 18)","(14, 16)","(14, 16)","(16, 18)","(19, 21)","(15, 17)","(13, 15)","(16, 18)","(14, 16)","(12, 14)","(18, 20)","(24, 26)","(19, 21)","(19, 21)","(11, 13)","(10, 12)","(13, 15)","(13, 15)","(9, 11)","(17, 19)","(17, 19)","(17, 19)","(14, 16)","(9, 11)","(12, 14)","(10, 12)","(17, 19)","(12, 14)","(10, 12)","(16, 18)","(14, 16)","(16, 18)","(15, 17)","(12, 14)","(11, 13)","(14, 16)","(9, 11)","(12, 14)","(12, 14)","(16, 18)","(14, 16)","(19, 21)","(22, 24)","(18, 20)","(17, 19)","(20, 22)","(17, 19)","(14, 16)","(12, 14)","(22, 24)","(31, 33)","(34, 36)","(29, 31)","(18, 20)","(16, 18)","(19, 21)","(14, 16)","(23, 25)","(17, 19)","(22, 24)","(22, 24)","(24, 26)","(18, 20)","(10, 12)","(13, 15)","(15, 17)","(15, 17)","(11, 13)","(15, 17)","(15, 17)","(18, 20)","(18, 20)","(21, 23)","(17, 19)","(12, 14)","(13, 15)","(15, 17)","(14, 16)","(12, 14)","(9, 11)","(17, 19)","(20, 22)","(15, 17)","(24, 26)","(24, 26)","(14, 16)","(14, 16)","(14, 16)","(19, 21)","(23, 25)","(23, 25)","(14, 16)","(13, 15)","(13, 15)","(19, 21)","(14, 16)","(14, 16)","(14, 16)","(14, 16)","(25, 27)","(25, 27)","(14, 16)","(12, 14)","(14, 16)","(9, 11)","(18, 20)","(22, 24)","(22, 24)","(8, 10)","(8, 10)","(18, 20)","(16, 18)","(17, 19)","(18, 20)","(19, 21)","(10, 12)","(18, 20)","(20, 22)","(19, 21)","(20, 22)","(17, 19)","(17, 19)","(18, 20)","(17, 19)","(16, 18)","(19, 21)","(20, 22)","(21, 23)","(23, 25)","(15, 17)","(15, 17)","(20, 22)","(16, 18)","(25, 27)","(27, 29)","(13, 15)","(21, 23)","(19, 21)","(18, 20)","(17, 19)","(16, 18)","(13, 15)","(13, 15)","(17, 19)","(18, 20)"
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(22, 28)","(30, 38)","(29, 38)","(25, 27)","(28, 36)","(28, 38)","(24, 26)","(24, 26)","(22, 27)","(25, 27)","(50, 70)","(51, 53)","(20, 22)","(14, 16)","(11, 13)","(11, 13)","(16, 18)","(15, 17)","(19, 21)","(17, 19)","(17, 19)","(19, 21)","(22, 24)","(18, 20)","(16, 18)","(19, 21)","(17, 19)","(15, 17)","(21, 23)","(27, 29)","(22, 24)","(22, 24)","(14, 16)","(13, 15)","(16, 18)","(16, 18)","(12, 14)","(20, 22)","(20, 22)","(20, 22)","(17, 19)","(12, 14)","(15, 17)","(13, 15)","(20, 22)","(15, 17)","(13, 15)","(19, 21)","(17, 19)","(19, 21)","(18, 20)","(15, 17)","(14, 16)","(17, 19)","(12, 14)","(15, 17)","(15, 17)","(19, 21)","(17, 19)","(22, 24)","(25, 27)","(21, 23)","(20, 22)","(23, 25)","(20, 22)","(17, 19)","(15, 17)","(25, 27)","(34, 36)","(37, 39)","(32, 34)","(21, 23)","(19, 21)","(22, 24)","(17, 19)","(26, 28)","(20, 22)","(25, 27)","(25, 27)","(27, 29)","(21, 23)","(13, 15)","(16, 18)","(18, 20)","(18, 20)","(14, 16)","(18, 20)","(18, 20)","(21, 23)","(21, 23)","(24, 26)","(20, 22)","(15, 17)","(16, 18)","(18, 20)","(17, 19)","(15, 17)","(12, 14)","(20, 22)","(23, 25)","(18, 20)","(27, 29)","(27, 29)","(17, 19)","(17, 19)","(17, 19)","(22, 24)","(26, 28)","(26, 28)","(17, 19)","(16, 18)","(16, 18)","(22, 24)","(17, 19)","(17, 19)","(17, 19)","(17, 19)","(28, 30)","(28, 30)","(17, 19)","(15, 17)","(17, 19)","(12, 14)","(21, 23)","(25, 27)","(25, 27)","(11, 13)","(11, 13)","(21, 23)","(19, 21)","(20, 22)","(21, 23)","(22, 24)","(13, 15)","(21, 23)","(23, 25)","(22, 24)","(23, 25)","(20, 22)","(20, 22)","(21, 23)","(20, 22)","(19, 21)","(22, 24)","(23, 25)","(24, 26)","(26, 28)","(18, 20)","(18, 20)","(23, 25)","(19, 21)","(28, 30)","(30, 32)","(16, 18)","(24, 26)","(22, 24)","(21, 23)","(20, 22)","(19, 21)","(16, 18)","(16, 18)","(20, 22)","(21, 23)"
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.6'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(29, 35)","(39, 47)","(39, 48)","(28, 37)","(37, 45)","(39, 45)","(27, 29)","(27, 32)","(28, 30)","(28, 33)","(71, 91)","(54, 74)","(23, 30)","(17, 19)","(14, 16)","(14, 16)","(19, 21)","(18, 20)","(22, 24)","(20, 22)","(20, 22)","(22, 24)","(25, 27)","(21, 23)","(19, 21)","(22, 24)","(20, 22)","(18, 20)","(24, 26)","(30, 32)","(25, 27)","(25, 27)","(17, 19)","(16, 18)","(19, 21)","(19, 21)","(15, 17)","(23, 25)","(23, 25)","(23, 25)","(20, 22)","(15, 17)","(18, 20)","(16, 18)","(23, 25)","(18, 20)","(16, 18)","(22, 24)","(20, 22)","(22, 24)","(21, 23)","(18, 20)","(17, 19)","(20, 22)","(15, 17)","(18, 20)","(18, 20)","(22, 24)","(20, 22)","(25, 27)","(28, 30)","(24, 26)","(23, 25)","(26, 28)","(23, 25)","(20, 22)","(18, 20)","(28, 30)","(37, 39)","(40, 42)","(35, 37)","(24, 26)","(22, 24)","(25, 27)","(20, 22)","(29, 31)","(23, 25)","(28, 30)","(28, 30)","(30, 32)","(24, 26)","(16, 18)","(19, 21)","(21, 23)","(21, 23)","(17, 19)","(21, 23)","(21, 23)","(24, 26)","(24, 26)","(27, 29)","(23, 25)","(18, 20)","(19, 21)","(21, 23)","(20, 22)","(18, 20)","(15, 17)","(23, 25)","(26, 28)","(21, 23)","(30, 32)","(30, 32)","(20, 22)","(20, 22)","(20, 22)","(25, 27)","(29, 31)","(29, 31)","(20, 22)","(19, 21)","(19, 21)","(25, 27)","(20, 22)","(20, 22)","(20, 22)","(20, 22)","(31, 33)","(31, 33)","(20, 22)","(18, 20)","(20, 22)","(15, 17)","(24, 26)","(28, 30)","(28, 30)","(14, 16)","(14, 16)","(24, 26)","(22, 24)","(23, 25)","(24, 26)","(25, 27)","(16, 18)","(24, 26)","(26, 28)","(25, 27)","(26, 28)","(23, 25)","(23, 25)","(24, 26)","(23, 25)","(22, 24)","(25, 27)","(26, 28)","(27, 29)","(29, 31)","(21, 23)","(21, 23)","(26, 28)","(22, 24)","(31, 33)","(33, 35)","(19, 21)","(27, 29)","(25, 27)","(24, 26)","(23, 25)","(22, 24)","(19, 21)","(19, 21)","(23, 25)","(24, 26)"
['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(36, 42)","(48, 56)","(49, 58)","(38, 40)","(46, 54)","(46, 56)","(30, 35)","(33, 35)","(31, 36)","(34, 36)","(92, 112)","(75, 77)","(31, 33)","(20, 22)","(17, 19)","(17, 19)","(22, 24)","(21, 23)","(25, 27)","(23, 25)","(23, 25)","(25, 27)","(28, 30)","(24, 26)","(22, 24)","(25, 27)","(23, 25)","(21, 23)","(27, 29)","(33, 35)","(28, 30)","(28, 30)","(20, 22)","(19, 21)","(22, 24)","(22, 24)","(18, 20)","(26, 28)","(26, 28)","(26, 28)","(23, 25)","(18, 20)","(21, 23)","(19, 21)","(26, 28)","(21, 23)","(19, 21)","(25, 27)","(23, 25)","(25, 27)","(24, 26)","(21, 23)","(20, 22)","(23, 25)","(18, 20)","(21, 23)","(21, 23)","(25, 27)","(23, 25)","(28, 30)","(31, 33)","(27, 29)","(26, 28)","(29, 31)","(26, 28)","(23, 25)","(21, 23)","(31, 33)","(40, 42)","(43, 45)","(38, 40)","(27, 29)","(25, 27)","(28, 30)","(23, 25)","(32, 34)","(26, 28)","(31, 33)","(31, 33)","(33, 35)","(27, 29)","(19, 21)","(22, 24)","(24, 26)","(24, 26)","(20, 22)","(24, 26)","(24, 26)","(27, 29)","(27, 29)","(30, 32)","(26, 28)","(21, 23)","(22, 24)","(24, 26)","(23, 25)","(21, 23)","(18, 20)","(26, 28)","(29, 31)","(24, 26)","(33, 35)","(33, 35)","(23, 25)","(23, 25)","(23, 25)","(28, 30)","(32, 34)","(32, 34)","(23, 25)","(22, 24)","(22, 24)","(28, 30)","(23, 25)","(23, 25)","(23, 25)","(23, 25)","(34, 36)","(34, 36)","(23, 25)","(21, 23)","(23, 25)","(18, 20)","(27, 29)","(31, 33)","(31, 33)","(17, 19)","(17, 19)","(27, 29)","(25, 27)","(26, 28)","(27, 29)","(28, 30)","(19, 21)","(27, 29)","(29, 31)","(28, 30)","(29, 31)","(26, 28)","(26, 28)","(27, 29)","(26, 28)","(25, 27)","(28, 30)","(29, 31)","(30, 32)","(32, 34)","(24, 26)","(24, 26)","(29, 31)","(25, 27)","(34, 36)","(36, 38)","(22, 24)","(30, 32)","(28, 30)","(27, 29)","(26, 28)","(25, 27)","(22, 24)","(22, 24)","(26, 28)","(27, 29)"
