0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,non-personal,personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal
"(9, 11)","(6, 20)","(15, 42)","(10, 25)","(15, 26)","(8, 13)","(10, 25)","(23, 34)","(21, 32)","(19, 26)","(21, 32)","(16, 23)","(17, 25)","(18, 30)","(17, 29)","(14, 23)","(20, 27)","(18, 22)","(31, 33)","(14, 21)","(10, 18)","(9, 11)","(8, 10)","(6, 11)","(7, 9)","(5, 8)","(6, 9)","(9, 20)","(36, 40)","(36, 40)","(39, 44)","(43, 47)","(43, 48)","(39, 43)","(40, 44)","(37, 41)","(32, 36)","(32, 36)","(35, 40)","(39, 43)","(39, 44)","(35, 39)","(36, 40)","(33, 37)","(21, 25)","(6, 26)","(9, 26)","(6, 18)","(18, 26)","(17, 26)","(5, 13)","(7, 15)","(7, 16)","(10, 18)","(8, 17)","(13, 45)","(14, 22)","(8, 15)","(9, 13)","(7, 9)","(7, 14)","(8, 18)","(9, 14)","(8, 10)","(11, 15)","(7, 17)","(7, 14)","(10, 16)","(10, 16)","(21, 31)","(12, 21)","(5, 8)","(22, 25)","(20, 22)","(28, 32)","(31, 34)","(24, 26)","(16, 18)","(20, 23)","(32, 34)","(8, 14)","(25, 27)","(4, 15)","(6, 26)","(7, 10)","(12, 14)","(9, 38)","(5, 13)","(7, 16)","(6, 9)","(6, 8)","(5, 14)","(5, 15)","(12, 90)","(8, 12)","(7, 11)","(10, 17)","(6, 25)","(6, 11)","(9, 11)","(8, 10)","(14, 17)","(13, 15)","(15, 21)","(15, 18)","(13, 46)","(20, 53)","(26, 32)","(15, 22)","(16, 19)","(4, 6)","(4, 6)","(4, 6)","(4, 9)","(4, 8)","(4, 11)","(4, 12)","(4, 9)","(4, 11)","(5, 8)","(5, 9)","(5, 11)","(5, 12)","(5, 15)","(5, 11)","(5, 16)","(5, 10)","(5, 7)","(5, 7)","(5, 7)","(5, 9)","(5, 7)","(5, 9)","(5, 9)","(5, 13)","(5, 9)","(5, 9)","(5, 7)","(5, 7)","(5, 7)","(5, 12)","(5, 7)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['DATE_TIME_0.95', 'shared DATE_TIME_0.85']",[],['PERSON_0.85'],"['shared IN_PAN_0.05', 'DATE_TIME_0.95']","['shared IN_PAN_0.05', 'DATE_TIME_0.95']",['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],['shared DATE_TIME_0.85'],[],[],[],[],['shared PERSON_0.85'],[],[],[],[],['shared PERSON_0.85'],[],[],[],[],['shared NRP_0.85'],['shared NRP_0.85'],['shared DATE_TIME_0.85'],[],['shared NRP_0.85'],[],[],"['DATE_TIME_0.95', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],"['shared PERSON_0.85', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],['shared PERSON_0.85'],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],['shared PERSON_0.85'],[],"['shared URL_0.5', 'US_DRIVER_LICENSE_0.01']","['shared PERSON_0.85', 'shared IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['shared DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['shared US_DRIVER_LICENSE_0.3'],['shared US_DRIVER_LICENSE_0.3'],['shared US_DRIVER_LICENSE_0.3'],['shared US_DRIVER_LICENSE_0.3'],['shared US_DRIVER_LICENSE_0.3'],['shared US_DRIVER_LICENSE_0.3'],['shared US_DRIVER_LICENSE_0.3'],['shared US_DRIVER_LICENSE_0.3'],['shared US_DRIVER_LICENSE_0.3'],"['shared US_DRIVER_LICENSE_0.3', 'LOCATION_0.85']",['shared US_DRIVER_LICENSE_0.3'],['shared US_DRIVER_LICENSE_0.3'],['shared US_DRIVER_LICENSE_0.3'],['shared US_DRIVER_LICENSE_0.3'],['shared US_DRIVER_LICENSE_0.3'],"['shared US_DRIVER_LICENSE_0.3', 'DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",['shared US_DRIVER_LICENSE_0.3'],['shared US_DRIVER_LICENSE_0.3'],['shared US_DRIVER_LICENSE_0.3'],['shared US_DRIVER_LICENSE_0.3'],['shared US_DRIVER_LICENSE_0.3'],['shared US_DRIVER_LICENSE_0.3'],"['shared US_DRIVER_LICENSE_0.3', 'shared PERSON_0.85']",['shared US_DRIVER_LICENSE_0.3'],"['shared PERSON_0.85', 'shared US_DRIVER_LICENSE_0.3']","['shared US_DRIVER_LICENSE_0.3', 'PERSON_0.85']",['shared US_DRIVER_LICENSE_0.3'],['shared US_DRIVER_LICENSE_0.3'],['shared US_DRIVER_LICENSE_0.3'],['shared US_DRIVER_LICENSE_0.3'],['shared US_DRIVER_LICENSE_0.3'],"['shared PERSON_0.85', 'shared US_DRIVER_LICENSE_0.3']"
"(12, 14)","(21, 33)","(43, 63)","(26, 34)","(27, 38)","(14, 19)","(26, 40)","(35, 46)","(33, 44)","(27, 35)","(33, 38)","(24, 31)","(26, 34)","(31, 43)","(30, 37)","(24, 35)","(28, 35)","(23, 27)","(34, 36)","(22, 30)","(19, 26)","(12, 14)","(11, 13)","(12, 17)","(10, 12)","(9, 12)","(10, 13)","(21, 32)","(41, 45)","(41, 45)","(45, 49)","(48, 52)","(49, 53)","(44, 48)","(45, 49)","(42, 46)","(37, 41)","(37, 41)","(41, 46)","(44, 48)","(45, 50)","(40, 44)","(41, 45)","(38, 42)","(26, 30)","(27, 47)","(27, 46)","(19, 30)","(27, 35)","(27, 35)","(14, 22)","(16, 24)","(17, 26)","(19, 27)","(18, 27)","(46, 82)","(23, 31)","(16, 23)","(14, 18)","(10, 12)","(15, 27)","(19, 30)","(15, 22)","(11, 13)","(16, 20)","(18, 27)","(15, 22)","(17, 22)","(17, 23)","(32, 43)","(22, 31)","(9, 12)","(26, 29)","(23, 25)","(33, 35)","(35, 38)","(27, 29)","(19, 21)","(24, 27)","(35, 38)","(15, 21)","(28, 30)","(16, 27)","(27, 47)","(11, 14)","(15, 17)","(39, 78)","(14, 22)","(17, 26)","(10, 13)","(9, 11)","(15, 34)","(16, 26)","(91, 169)","(13, 17)","(12, 16)","(18, 25)","(26, 45)","(12, 17)","(12, 14)","(11, 13)","(18, 21)","(16, 18)","(22, 28)","(19, 22)","(47, 80)","(54, 87)","(33, 38)","(23, 45)","(20, 23)","(7, 9)","(7, 9)","(7, 9)","(10, 15)","(9, 13)","(12, 19)","(13, 21)","(10, 15)","(12, 19)","(9, 12)","(10, 14)","(12, 18)","(13, 18)","(16, 21)","(12, 17)","(17, 28)","(11, 16)","(8, 10)","(8, 10)","(8, 10)","(10, 14)","(8, 10)","(10, 14)","(10, 14)","(14, 22)","(10, 14)","(10, 14)","(8, 10)","(8, 10)","(8, 10)","(13, 20)","(8, 10)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['shared DATE_TIME_0.85', 'DATE_TIME_0.95']",[],['LOCATION_0.85'],['DATE_TIME_0.95'],['DATE_TIME_0.95'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.95', 'DATE_TIME_0.85']",['US_DRIVER_LICENSE_0.3'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],"['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],['DATE_TIME_0.85'],[],"['PERSON_0.85', 'LOCATION_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['PERSON_0.85'],[],['shared PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[]
"(15, 17)","(34, 51)","(64, 85)","(35, 44)","(39, 50)","(20, 27)","(41, 51)","(47, 58)","(45, 56)","(36, 44)","(39, 50)","(32, 39)","(35, 43)","(44, 50)","(38, 45)","(36, 45)","(36, 40)","(28, 32)","(37, 39)","(31, 46)","(27, 39)","(15, 17)","(14, 16)","(18, 23)","(13, 15)","(13, 16)","(14, 17)","(33, 40)","(46, 50)","(46, 50)","(50, 54)","(53, 57)","(54, 59)","(49, 53)","(50, 54)","(47, 51)","(42, 46)","(42, 46)","(47, 52)","(49, 53)","(51, 56)","(45, 49)","(46, 50)","(43, 47)","(31, 35)","(48, 68)","(47, 67)","(31, 44)","(36, 44)","(36, 44)","(23, 31)","(25, 33)","(27, 36)","(28, 36)","(28, 37)","(83, 115)","(32, 40)","(24, 31)","(19, 23)","(13, 15)","(28, 39)","(31, 42)","(23, 30)","(14, 16)","(21, 25)","(28, 37)","(23, 29)","(23, 28)","(24, 29)","(44, 53)","(32, 41)","(13, 16)","(30, 33)","(26, 28)","(36, 38)","(39, 42)","(30, 32)","(22, 24)","(28, 30)","(39, 41)","(22, 28)","(31, 33)","(28, 39)","(48, 68)","(15, 18)","(18, 20)","(79, 106)","(23, 31)","(27, 36)","(14, 18)","(12, 14)","(35, 44)","(27, 37)","(170, 248)","(18, 22)","(17, 21)","(26, 33)","(46, 65)","(18, 23)","(15, 17)","(14, 16)","(22, 25)","(19, 21)","(29, 35)","(23, 26)","(81, 114)","(88, 121)","(39, 44)","(46, 56)","(24, 27)","(10, 12)","(10, 12)","(10, 12)","(16, 21)","(14, 18)","(20, 27)","(22, 30)","(16, 21)","(20, 27)","(13, 16)","(15, 19)","(19, 25)","(19, 24)","(22, 27)","(18, 23)","(29, 40)","(17, 22)","(11, 13)","(11, 13)","(11, 13)","(15, 23)","(11, 13)","(15, 19)","(15, 24)","(23, 31)","(15, 20)","(15, 20)","(11, 14)","(11, 14)","(11, 14)","(21, 28)","(11, 13)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['shared DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['LOCATION_0.85', 'IN_PAN_0.05', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],[],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],['shared PERSON_0.85'],['US_DRIVER_LICENSE_0.01'],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[]
"(18, 20)","(52, 67)","(86, 110)","(45, 57)","(51, 62)","(28, 35)","(52, 65)","(59, 70)","(57, 68)","(45, 53)","(51, 56)","(40, 51)","(44, 52)","(51, 63)","(46, 58)","(46, 55)","(41, 46)","(33, 37)","(40, 42)","(47, 59)","(40, 55)","(18, 20)","(17, 19)","(24, 29)","(16, 18)","(17, 20)","(18, 21)","(41, 48)","(51, 55)","(51, 55)","(55, 60)","(58, 62)","(60, 65)","(54, 58)","(55, 59)","(52, 56)","(47, 51)","(47, 51)","(53, 57)","(54, 58)","(57, 62)","(50, 54)","(51, 55)","(48, 52)","(36, 40)","(69, 89)","(68, 80)","(45, 58)","(45, 53)","(45, 53)","(32, 40)","(34, 42)","(37, 46)","(37, 45)","(38, 47)","(116, 145)","(41, 49)","(32, 39)","(24, 28)","(16, 18)","(40, 52)","(43, 55)","(31, 38)","(17, 19)","(26, 30)","(38, 47)","(30, 37)","(29, 35)","(30, 36)","(54, 63)","(42, 51)","(17, 20)","(34, 36)","(29, 31)","(39, 41)","(43, 46)","(33, 35)","(25, 27)","(31, 34)","(42, 44)","(29, 35)","(34, 36)","(40, 51)","(69, 89)","(19, 22)","(21, 23)","(107, 136)","(32, 40)","(37, 46)","(19, 23)","(15, 17)","(45, 54)","(38, 48)","(249, 327)","(23, 27)","(22, 26)","(34, 41)","(66, 85)","(24, 29)","(18, 20)","(17, 19)","(26, 29)","(22, 24)","(36, 42)","(27, 30)","(115, 148)","(122, 155)","(45, 50)","(57, 73)","(28, 31)","(13, 15)","(13, 15)","(13, 15)","(22, 27)","(19, 23)","(28, 35)","(31, 39)","(22, 27)","(28, 35)","(17, 20)","(20, 24)","(26, 30)","(25, 32)","(28, 32)","(24, 29)","(41, 52)","(23, 28)","(14, 16)","(14, 16)","(14, 16)","(24, 28)","(14, 16)","(20, 24)","(25, 29)","(32, 40)","(21, 25)","(21, 25)","(15, 17)","(15, 17)","(15, 17)","(29, 36)","(14, 16)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['shared DATE_TIME_0.85'],[],['PERSON_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']","['US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],"['LOCATION_0.85', 'DATE_TIME_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],[],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],['PERSON_0.85'],['shared DATE_TIME_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['shared LOCATION_0.85'],[],['shared PERSON_0.85'],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[]
"(21, 23)","(68, 82)","(111, 142)","(58, 77)","(63, 74)","(36, 41)","(66, 79)","(71, 82)","(69, 80)","(54, 61)","(57, 62)","(52, 63)","(53, 62)","(64, 73)","(59, 65)","(56, 65)","(47, 51)","(38, 42)","(43, 45)","(60, 70)","(56, 62)","(21, 23)","(20, 22)","(30, 35)","(19, 21)","(21, 24)","(22, 25)","(49, 58)","(56, 60)","(56, 60)","(61, 66)","(63, 67)","(66, 70)","(59, 63)","(60, 64)","(57, 61)","(52, 56)","(52, 56)","(58, 62)","(59, 63)","(63, 67)","(55, 59)","(56, 60)","(53, 57)","(41, 45)","(90, 110)","(81, 109)","(59, 70)","(54, 62)","(54, 61)","(41, 49)","(43, 51)","(47, 56)","(46, 54)","(48, 57)","(146, 175)","(50, 56)","(40, 47)","(29, 33)","(19, 21)","(53, 64)","(56, 66)","(39, 46)","(20, 22)","(31, 35)","(48, 58)","(38, 46)","(36, 42)","(37, 44)","(64, 74)","(52, 61)","(21, 24)","(37, 40)","(32, 34)","(42, 44)","(47, 50)","(36, 38)","(28, 30)","(35, 37)","(45, 47)","(36, 42)","(37, 39)","(52, 63)","(90, 110)","(23, 27)","(24, 26)","(137, 164)","(41, 49)","(47, 56)","(24, 28)","(18, 20)","(55, 64)","(49, 59)","(328, 406)","(28, 32)","(27, 31)","(42, 49)","(86, 105)","(30, 35)","(21, 23)","(20, 22)","(30, 33)","(25, 27)","(43, 49)","(31, 34)","(149, 182)","(156, 189)","(51, 57)","(74, 83)","(32, 35)","(16, 18)","(16, 18)","(16, 18)","(28, 33)","(24, 28)","(36, 43)","(40, 48)","(28, 33)","(36, 43)","(21, 24)","(25, 29)","(31, 36)","(33, 38)","(33, 37)","(30, 35)","(53, 64)","(29, 34)","(17, 19)","(17, 19)","(17, 19)","(29, 33)","(17, 19)","(25, 29)","(30, 34)","(41, 49)","(26, 30)","(26, 30)","(18, 20)","(18, 20)","(18, 20)","(37, 44)","(17, 19)"
