0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
personal,personal,personal,personal,personal,personal,non-personal,non-personal,non-personal,personal,non-personal,non-personal,personal,personal,non-personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,non-personal,non-personal,personal,personal,non-personal,personal,non-personal,non-personal,non-personal,personal,non-personal,personal,personal,personal,non-personal,personal,personal,personal,personal,non-personal,personal,personal,non-personal,non-personal,personal,non-personal,personal,personal,personal,personal,non-personal,personal,personal,non-personal,non-personal,personal,personal,non-personal,non-personal,non-personal,personal,personal,personal,non-personal,personal,personal,personal,personal,non-personal,non-personal,personal,non-personal,personal,non-personal,personal,non-personal,personal,personal,personal,personal,non-personal,personal,personal,personal,personal,personal,personal,non-personal,non-personal,non-personal,non-personal,personal,personal,personal,non-personal,personal
"(22, 32)","(17, 21)","(17, 20)","(14, 31)","(14, 23)","(14, 18)","(14, 21)","(11, 20)","(14, 21)","(18, 26)","(17, 20)","(11, 14)","(16, 18)","(16, 31)","(12, 15)","(13, 24)","(17, 25)","(7, 17)","(17, 22)","(13, 16)","(18, 22)","(12, 20)","(11, 14)","(16, 26)","(12, 17)","(11, 15)","(15, 18)","(20, 23)","(13, 17)","(16, 27)","(11, 18)","(14, 20)","(16, 21)","(8, 11)","(12, 16)","(9, 17)","(12, 15)","(16, 35)","(10, 15)","(9, 19)","(14, 24)","(22, 25)","(17, 22)","(16, 22)","(22, 25)","(22, 31)","(9, 16)","(12, 18)","(16, 20)","(11, 15)","(13, 18)","(20, 25)","(20, 27)","(15, 21)","(14, 20)","(15, 24)","(10, 17)","(11, 20)","(14, 41)","(19, 22)","(17, 38)","(12, 20)","(19, 22)","(12, 16)","(9, 19)","(15, 22)","(10, 30)","(11, 25)","(15, 23)","(14, 24)","(21, 24)","(13, 21)","(13, 19)","(13, 16)","(16, 21)","(21, 26)","(19, 30)","(10, 34)","(11, 39)","(10, 28)","(8, 20)","(11, 27)","(8, 25)","(16, 44)","(10, 19)","(7, 35)","(11, 33)","(10, 27)","(10, 29)","(8, 30)","(12, 36)","(12, 24)","(11, 34)","(12, 24)","(21, 33)","(12, 31)","(19, 31)","(10, 29)","(20, 39)","(12, 30)"
['PERSON_0.85'],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],"['shared PERSON_0.85', 'PERSON_0.85']",['shared PERSON_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],['shared LOCATION_0.85'],['shared PERSON_0.85'],['PERSON_0.85'],['shared PERSON_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],"['shared LOCATION_0.85', 'NRP_0.85']",[],['PERSON_0.85'],[],"['shared PERSON_0.85', 'PERSON_0.85']",[],[],['PERSON_0.85'],[],[],[],[],[],['shared PERSON_0.85'],['shared PERSON_0.85'],[],"['shared PERSON_0.85', 'PERSON_0.85']",[],"['shared PERSON_0.85', 'PERSON_0.85']",[],['NRP_0.85'],"['shared LOCATION_0.85', 'LOCATION_0.85']",[],[],[],['NRP_0.85'],['LOCATION_0.85'],[],[],['NRP_0.85'],"['shared PERSON_0.85', 'PERSON_0.85']",['LOCATION_0.85'],['PERSON_0.85'],[],['shared PERSON_0.85'],[],[],['PERSON_0.85'],['shared PERSON_0.85'],['shared PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['shared PERSON_0.85', 'URL_0.95']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['shared PERSON_0.85'],[],['shared PERSON_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['shared IN_PAN_0.05'],"['shared DATE_TIME_0.85', 'URL_0.6']",['shared IN_PAN_0.05'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['shared LOCATION_0.85', 'DATE_TIME_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(33, 46)","(22, 28)","(21, 23)","(32, 49)","(24, 29)","(19, 23)","(22, 27)","(21, 46)","(22, 27)","(27, 36)","(21, 25)","(15, 18)","(19, 21)","(32, 48)","(16, 19)","(25, 35)","(26, 33)","(18, 28)","(23, 26)","(17, 20)","(23, 30)","(21, 27)","(15, 18)","(27, 36)","(18, 25)","(16, 23)","(19, 25)","(24, 27)","(18, 20)","(28, 39)","(19, 25)","(21, 33)","(22, 26)","(12, 14)","(17, 21)","(18, 26)","(16, 19)","(36, 53)","(16, 22)","(20, 28)","(25, 35)","(26, 29)","(23, 31)","(23, 29)","(26, 29)","(32, 50)","(17, 24)","(19, 46)","(21, 26)","(16, 20)","(19, 24)","(26, 31)","(28, 35)","(22, 26)","(21, 29)","(25, 36)","(18, 23)","(21, 24)","(42, 49)","(23, 26)","(39, 54)","(21, 27)","(23, 26)","(17, 20)","(20, 38)","(23, 32)","(31, 55)","(26, 34)","(24, 32)","(25, 34)","(25, 28)","(22, 30)","(20, 23)","(17, 20)","(22, 27)","(27, 34)","(31, 47)","(35, 59)","(40, 68)","(29, 51)","(21, 33)","(28, 39)","(26, 43)","(45, 73)","(20, 29)","(36, 59)","(34, 56)","(28, 45)","(30, 49)","(31, 53)","(37, 60)","(25, 37)","(35, 66)","(25, 37)","(34, 46)","(32, 49)","(32, 44)","(30, 49)","(40, 62)","(31, 48)"
['PERSON_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],"['PERSON_0.85', 'PERSON_0.85']",['LOCATION_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],['NRP_0.85'],['PERSON_0.85'],['NRP_0.85'],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],[],"['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['NRP_0.85'],['IBAN_CODE_1.0'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'shared PERSON_0.85', 'URL_0.5']",['MEDICAL_LICENSE_1.0'],[],[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['URL_0.6'],[],['NRP_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(47, 60)","(29, 37)","(24, 27)","(50, 78)","(30, 40)","(24, 29)","(28, 38)","(47, 61)","(28, 37)","(37, 42)","(26, 29)","(19, 22)","(22, 24)","(49, 66)","(20, 23)","(36, 44)","(34, 44)","(29, 39)","(27, 33)","(21, 24)","(31, 36)","(28, 34)","(19, 22)","(37, 45)","(26, 33)","(24, 28)","(26, 30)","(28, 31)","(21, 23)","(40, 45)","(26, 37)","(34, 41)","(27, 32)","(15, 17)","(22, 26)","(27, 38)","(20, 23)","(54, 68)","(23, 29)","(29, 38)","(36, 41)","(30, 33)","(32, 43)","(30, 36)","(30, 33)","(51, 61)","(25, 31)","(47, 52)","(27, 32)","(21, 25)","(25, 30)","(32, 36)","(36, 41)","(27, 35)","(30, 38)","(37, 45)","(24, 29)","(25, 34)","(50, 63)","(27, 30)","(55, 63)","(28, 37)","(27, 30)","(21, 25)","(39, 52)","(33, 40)","(56, 80)","(35, 47)","(33, 41)","(35, 44)","(29, 32)","(31, 39)","(24, 27)","(21, 24)","(28, 33)","(35, 45)","(48, 59)","(60, 92)","(69, 97)","(52, 75)","(34, 46)","(40, 55)","(44, 61)","(74, 102)","(30, 39)","(60, 90)","(57, 79)","(46, 63)","(50, 69)","(54, 76)","(61, 84)","(38, 47)","(67, 85)","(38, 47)","(47, 56)","(50, 70)","(45, 57)","(50, 69)","(63, 86)","(49, 66)"
['PERSON_0.85'],[],[],['PERSON_0.85'],['LOCATION_0.85'],['shared PERSON_0.85'],[],['PERSON_0.85'],[],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],['shared PERSON_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],[],"['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['AU_ABN_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],['IBAN_CODE_1.0'],[],"['shared PERSON_0.85', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['shared LOCATION_0.85'],"['LOCATION_0.85', 'URL_0.6']",[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(61, 71)","(38, 44)","(28, 31)","(79, 110)","(41, 50)","(30, 34)","(39, 46)","(62, 70)","(38, 43)","(43, 50)","(30, 34)","(23, 26)","(25, 27)","(67, 82)","(24, 27)","(45, 52)","(45, 51)","(40, 53)","(34, 40)","(25, 28)","(37, 40)","(35, 43)","(23, 26)","(46, 56)","(34, 41)","(29, 33)","(31, 37)","(32, 35)","(24, 28)","(46, 55)","(38, 45)","(42, 50)","(33, 39)","(18, 20)","(27, 29)","(39, 44)","(24, 29)","(69, 83)","(30, 34)","(39, 48)","(42, 50)","(34, 37)","(44, 54)","(37, 40)","(34, 37)","(62, 72)","(32, 38)","(53, 68)","(33, 36)","(26, 30)","(31, 36)","(37, 40)","(42, 47)","(36, 40)","(39, 51)","(46, 52)","(30, 34)","(35, 42)","(64, 71)","(31, 34)","(64, 86)","(38, 42)","(31, 34)","(26, 30)","(53, 64)","(41, 47)","(81, 105)","(48, 64)","(42, 49)","(45, 54)","(33, 36)","(40, 48)","(28, 34)","(25, 28)","(34, 39)","(46, 53)","(60, 71)","(93, 118)","(98, 126)","(76, 95)","(47, 59)","(56, 72)","(62, 79)","(103, 131)","(40, 52)","(91, 113)","(80, 102)","(64, 81)","(70, 89)","(77, 99)","(85, 113)","(48, 57)","(86, 103)","(48, 57)","(57, 69)","(71, 88)","(58, 70)","(70, 89)","(87, 108)","(67, 86)"
['LOCATION_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],['shared PERSON_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],['shared PERSON_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],['NRP_0.85'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],"['PERSON_0.85', 'PERSON_0.85']",[],[],[],[],['PERSON_0.85'],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['URL_0.95', 'PERSON_0.85']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'PERSON_0.85', 'URL_0.5']","['PERSON_0.85', 'MEDICAL_LICENSE_1.0']",['NRP_0.85'],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['shared LOCATION_0.85'],"['shared LOCATION_0.85', 'URL_0.6']",['PERSON_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(72, 90)","(45, 53)","(32, 35)","(111, 133)","(51, 60)","(35, 38)","(47, 52)","(71, 79)","(44, 49)","(51, 58)","(35, 38)","(27, 30)","(28, 30)","(83, 96)","(28, 31)","(53, 67)","(52, 60)","(54, 64)","(41, 45)","(29, 32)","(41, 48)","(44, 48)","(27, 30)","(57, 65)","(42, 49)","(34, 39)","(38, 41)","(36, 39)","(29, 31)","(56, 66)","(46, 54)","(51, 61)","(40, 44)","(21, 23)","(30, 34)","(45, 54)","(30, 33)","(84, 103)","(35, 41)","(49, 60)","(51, 58)","(38, 43)","(55, 59)","(41, 47)","(38, 42)","(73, 83)","(39, 43)","(69, 77)","(37, 42)","(31, 36)","(37, 42)","(41, 45)","(48, 53)","(41, 46)","(52, 60)","(53, 64)","(35, 39)","(43, 50)","(72, 81)","(35, 38)","(87, 100)","(43, 49)","(35, 38)","(31, 34)","(65, 75)","(48, 61)","(106, 131)","(65, 91)","(50, 58)","(55, 65)","(37, 40)","(49, 57)","(35, 38)","(29, 32)","(40, 45)","(54, 61)","(72, 88)","(119, 145)","(127, 155)","(96, 115)","(60, 72)","(73, 85)","(80, 97)","(132, 160)","(53, 65)","(114, 138)","(103, 125)","(82, 99)","(90, 109)","(100, 122)","(114, 138)","(58, 67)","(104, 139)","(58, 67)","(70, 79)","(89, 109)","(71, 83)","(90, 109)","(109, 128)","(87, 105)"
