0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
personal,personal,personal,personal,personal,personal,non-personal,non-personal,non-personal,personal,non-personal,non-personal,personal,personal,non-personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,non-personal,non-personal,personal,personal,non-personal,personal,non-personal,non-personal,non-personal,personal,non-personal,personal,personal,personal,non-personal,personal,personal,personal,personal,non-personal,personal,personal,non-personal,non-personal,personal,non-personal,personal,personal,personal,personal,non-personal,personal,personal,non-personal,non-personal,personal,personal,non-personal,non-personal,non-personal,personal,personal,personal,non-personal,personal,personal,personal,personal,non-personal,non-personal,personal,non-personal,personal,non-personal,personal,non-personal,personal,personal,personal,personal,non-personal,personal,personal,personal,personal,personal,personal,non-personal,non-personal,non-personal,non-personal,personal,personal,personal,non-personal,personal
"(0, 10)","(11, 15)","(16, 19)","(20, 37)","(38, 47)","(48, 52)","(53, 60)","(61, 70)","(71, 78)","(79, 87)","(88, 91)","(92, 95)","(96, 98)","(99, 114)","(115, 118)","(119, 130)","(131, 139)","(140, 150)","(151, 156)","(157, 160)","(161, 165)","(166, 174)","(175, 178)","(179, 189)","(190, 195)","(196, 200)","(201, 204)","(205, 208)","(209, 213)","(214, 225)","(226, 233)","(234, 240)","(241, 246)","(247, 250)","(251, 255)","(256, 264)","(265, 268)","(269, 288)","(289, 294)","(295, 305)","(306, 316)","(317, 320)","(321, 326)","(327, 333)","(334, 337)","(338, 347)","(348, 355)","(356, 362)","(363, 367)","(368, 372)","(373, 378)","(379, 384)","(385, 392)","(393, 399)","(400, 406)","(407, 416)","(417, 424)","(425, 434)","(435, 462)","(463, 466)","(467, 488)","(489, 497)","(498, 501)","(502, 506)","(507, 517)","(518, 525)","(526, 546)","(547, 561)","(562, 570)","(571, 581)","(582, 585)","(586, 594)","(595, 601)","(602, 605)","(606, 611)","(612, 617)","(618, 629)","(630, 654)","(655, 683)","(684, 702)","(703, 715)","(716, 732)","(733, 750)","(751, 779)","(780, 789)","(790, 818)","(819, 841)","(842, 859)","(860, 879)","(880, 902)","(903, 927)","(928, 940)","(941, 964)","(965, 977)","(978, 990)","(991, 1010)","(1011, 1023)","(1024, 1043)","(1044, 1063)","(1064, 1082)"
[],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],"['LOCATION_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['NRP_0.85'],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],['NRP_0.85'],['LOCATION_0.85'],[],[],['NRP_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],"['PERSON_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.6']",['IBAN_CODE_1.0'],['URL_0.6'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],['LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 13)","(14, 20)","(21, 23)","(24, 41)","(42, 47)","(48, 52)","(53, 58)","(59, 84)","(85, 90)","(91, 100)","(101, 105)","(106, 109)","(110, 112)","(113, 129)","(130, 133)","(134, 144)","(145, 152)","(153, 163)","(164, 167)","(168, 171)","(172, 179)","(180, 186)","(187, 190)","(191, 200)","(201, 208)","(209, 216)","(217, 223)","(224, 227)","(228, 230)","(231, 242)","(243, 249)","(250, 262)","(263, 267)","(268, 270)","(271, 275)","(276, 284)","(285, 288)","(289, 306)","(307, 313)","(314, 322)","(323, 333)","(334, 337)","(338, 346)","(347, 353)","(354, 357)","(358, 376)","(377, 384)","(385, 412)","(413, 418)","(419, 423)","(424, 429)","(430, 435)","(436, 443)","(444, 448)","(449, 457)","(458, 469)","(470, 475)","(476, 479)","(480, 487)","(488, 491)","(492, 507)","(508, 514)","(515, 518)","(519, 522)","(523, 541)","(542, 551)","(552, 576)","(577, 585)","(586, 594)","(595, 604)","(605, 608)","(609, 617)","(618, 621)","(622, 625)","(626, 631)","(632, 639)","(640, 656)","(657, 681)","(682, 710)","(711, 733)","(734, 746)","(747, 758)","(759, 776)","(777, 805)","(806, 815)","(816, 839)","(840, 862)","(863, 880)","(881, 900)","(901, 923)","(924, 947)","(948, 960)","(961, 992)","(993, 1005)","(1006, 1018)","(1019, 1036)","(1037, 1049)","(1050, 1069)","(1070, 1092)","(1093, 1110)"
['PERSON_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],"['PERSON_0.85', 'PERSON_0.85']",['LOCATION_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],['shared PERSON_0.85'],['shared PERSON_0.85'],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],"['LOCATION_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['NRP_0.85'],['IBAN_CODE_1.0'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'shared PERSON_0.85', 'IN_PAN_0.05', 'URL_0.5']","['shared PERSON_0.85', 'MEDICAL_LICENSE_1.0']",[],[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",['PERSON_0.85'],"['URL_0.6', 'IN_PAN_0.05']",[],['NRP_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 13)","(14, 22)","(23, 26)","(27, 55)","(56, 66)","(67, 72)","(73, 83)","(84, 98)","(99, 108)","(109, 114)","(115, 118)","(119, 122)","(123, 125)","(126, 143)","(144, 147)","(148, 156)","(157, 167)","(168, 178)","(179, 185)","(186, 189)","(190, 195)","(196, 202)","(203, 206)","(207, 215)","(216, 223)","(224, 228)","(229, 233)","(234, 237)","(238, 240)","(241, 246)","(247, 258)","(259, 266)","(267, 272)","(273, 275)","(276, 280)","(281, 292)","(293, 296)","(297, 311)","(312, 318)","(319, 328)","(329, 334)","(335, 338)","(339, 350)","(351, 357)","(358, 361)","(362, 372)","(373, 379)","(380, 385)","(386, 391)","(392, 396)","(397, 402)","(403, 407)","(408, 413)","(414, 422)","(423, 431)","(432, 440)","(441, 446)","(447, 456)","(457, 470)","(471, 474)","(475, 483)","(484, 493)","(494, 497)","(498, 502)","(503, 516)","(517, 524)","(525, 549)","(550, 562)","(563, 571)","(572, 581)","(582, 585)","(586, 594)","(595, 598)","(599, 602)","(603, 608)","(609, 619)","(620, 631)","(632, 664)","(665, 693)","(694, 717)","(718, 730)","(731, 746)","(747, 764)","(765, 793)","(794, 803)","(804, 834)","(835, 857)","(858, 875)","(876, 895)","(896, 918)","(919, 942)","(943, 952)","(953, 971)","(972, 981)","(982, 991)","(992, 1012)","(1013, 1025)","(1026, 1045)","(1046, 1069)","(1070, 1087)"
['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],['LOCATION_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],[],"['LOCATION_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],"['PERSON_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['NRP_0.85', 'URL_0.6']",['IBAN_CODE_1.0'],['URL_0.6'],"['AU_ABN_1.0', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",['LOCATION_0.85'],"['LOCATION_0.85', 'URL_0.6']",[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 10)","(11, 17)","(18, 21)","(22, 53)","(54, 63)","(64, 68)","(69, 76)","(77, 85)","(86, 91)","(92, 99)","(100, 104)","(105, 108)","(109, 111)","(112, 127)","(128, 131)","(132, 139)","(140, 146)","(147, 160)","(161, 167)","(168, 171)","(172, 175)","(176, 184)","(185, 188)","(189, 199)","(200, 207)","(208, 212)","(213, 219)","(220, 223)","(224, 228)","(229, 238)","(239, 246)","(247, 255)","(256, 262)","(263, 265)","(266, 268)","(269, 274)","(275, 280)","(281, 295)","(296, 300)","(301, 310)","(311, 319)","(320, 323)","(324, 334)","(335, 338)","(339, 342)","(343, 353)","(354, 360)","(361, 376)","(377, 380)","(381, 385)","(386, 391)","(392, 395)","(396, 401)","(402, 406)","(407, 419)","(420, 426)","(427, 431)","(432, 439)","(440, 447)","(448, 451)","(452, 474)","(475, 479)","(480, 483)","(484, 488)","(489, 500)","(501, 507)","(508, 532)","(533, 549)","(550, 557)","(558, 567)","(568, 571)","(572, 580)","(581, 587)","(588, 591)","(592, 597)","(598, 605)","(606, 617)","(618, 643)","(644, 672)","(673, 692)","(693, 705)","(706, 722)","(723, 740)","(741, 769)","(770, 782)","(783, 805)","(806, 828)","(829, 846)","(847, 866)","(867, 889)","(890, 918)","(919, 928)","(929, 946)","(947, 956)","(957, 969)","(970, 987)","(988, 1000)","(1001, 1020)","(1021, 1042)","(1043, 1062)"
[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],['NRP_0.85'],[],[],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],['IN_PAN_0.05'],['PERSON_0.85'],['DATE_TIME_0.85'],"['PERSON_0.85', 'PERSON_0.85']",[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.6']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'PERSON_0.85', 'IN_PAN_0.05', 'URL_0.5']","['PERSON_0.85', 'MEDICAL_LICENSE_1.0']",['LOCATION_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['shared PERSON_0.85', 'URL_0.6']",['shared PERSON_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 18)","(19, 27)","(28, 31)","(32, 54)","(55, 64)","(65, 68)","(69, 74)","(75, 83)","(84, 89)","(90, 97)","(98, 101)","(102, 105)","(106, 108)","(109, 122)","(123, 126)","(127, 141)","(142, 150)","(151, 161)","(162, 166)","(167, 170)","(171, 178)","(179, 183)","(184, 187)","(188, 196)","(197, 204)","(205, 210)","(211, 214)","(215, 218)","(219, 221)","(222, 232)","(233, 241)","(242, 252)","(253, 257)","(258, 260)","(261, 265)","(266, 275)","(276, 279)","(280, 299)","(300, 306)","(307, 318)","(319, 326)","(327, 332)","(333, 337)","(338, 344)","(345, 349)","(350, 360)","(361, 365)","(366, 374)","(375, 380)","(381, 386)","(387, 392)","(393, 397)","(398, 403)","(404, 409)","(410, 418)","(419, 430)","(431, 435)","(436, 443)","(444, 453)","(454, 457)","(458, 471)","(472, 478)","(479, 482)","(483, 486)","(487, 497)","(498, 511)","(512, 537)","(538, 564)","(565, 573)","(574, 584)","(585, 588)","(589, 597)","(598, 601)","(602, 605)","(606, 611)","(612, 619)","(620, 636)","(637, 663)","(664, 692)","(693, 712)","(713, 725)","(726, 738)","(739, 756)","(757, 785)","(786, 798)","(799, 823)","(824, 846)","(847, 864)","(865, 884)","(885, 907)","(908, 932)","(933, 942)","(943, 978)","(979, 988)","(989, 998)","(999, 1019)","(1020, 1032)","(1033, 1052)","(1053, 1072)","(1073, 1091)"
