0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,personal,personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal
"(0, 30)","(31, 48)","(49, 82)","(83, 115)","(116, 141)","(142, 167)","(168, 193)","(194, 224)","(225, 256)","(257, 287)","(288, 320)","(321, 335)","(336, 361)","(362, 378)","(379, 394)","(395, 405)","(406, 421)","(422, 439)","(440, 450)","(451, 461)","(462, 479)","(480, 496)","(497, 513)","(514, 526)","(527, 538)","(539, 553)","(554, 568)","(569, 583)","(584, 597)","(598, 610)","(611, 620)","(621, 636)","(637, 642)","(643, 648)","(649, 660)","(661, 670)","(671, 682)","(683, 693)","(694, 703)","(704, 713)","(714, 724)","(725, 732)","(733, 743)","(744, 754)","(755, 765)","(766, 797)","(798, 816)","(817, 835)","(836, 853)","(854, 873)","(874, 890)","(891, 909)","(910, 928)","(929, 946)","(947, 966)","(967, 983)","(984, 997)","(998, 1016)","(1017, 1034)","(1035, 1053)","(1054, 1071)","(1072, 1090)","(1091, 1108)","(1109, 1127)","(1128, 1143)","(1144, 1172)","(1173, 1198)","(1199, 1220)","(1221, 1243)","(1244, 1280)","(1281, 1295)","(1296, 1323)","(1324, 1356)","(1357, 1384)","(1385, 1411)","(1412, 1446)","(1447, 1482)","(1483, 1513)","(1514, 1549)","(1550, 1583)","(1584, 1596)","(1597, 1619)","(1620, 1634)","(1635, 1654)","(1655, 1664)","(1665, 1676)","(1677, 1695)","(1696, 1721)","(1722, 1741)","(1742, 1755)","(1756, 1787)","(1788, 1811)","(1812, 1824)","(1825, 1843)","(1844, 1861)","(1862, 1879)","(1880, 1897)","(1898, 1916)","(1917, 1934)","(1935, 1953)","(1954, 1971)","(1972, 1990)","(1991, 2009)","(2010, 2027)","(2028, 2047)","(2048, 2070)","(2071, 2088)","(2089, 2109)","(2110, 2127)","(2128, 2154)","(2155, 2182)","(2183, 2199)","(2200, 2209)","(2210, 2226)","(2227, 2240)","(2241, 2252)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.95', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['NRP_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['IN_PAN_0.05'],[],['PERSON_0.85'],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 30)","(31, 48)","(49, 82)","(83, 115)","(116, 140)","(141, 165)","(166, 191)","(192, 222)","(223, 254)","(255, 285)","(286, 317)","(318, 337)","(338, 363)","(364, 385)","(386, 401)","(402, 412)","(413, 428)","(429, 446)","(447, 457)","(458, 468)","(469, 486)","(487, 503)","(504, 520)","(521, 533)","(534, 545)","(546, 560)","(561, 575)","(576, 590)","(591, 604)","(605, 617)","(618, 627)","(628, 643)","(644, 649)","(650, 655)","(656, 667)","(668, 677)","(678, 689)","(690, 700)","(701, 711)","(712, 721)","(722, 733)","(734, 741)","(742, 752)","(753, 763)","(764, 774)","(775, 806)","(807, 825)","(826, 844)","(845, 862)","(863, 882)","(883, 899)","(900, 918)","(919, 937)","(938, 955)","(956, 975)","(976, 992)","(993, 1006)","(1007, 1025)","(1026, 1043)","(1044, 1062)","(1063, 1080)","(1081, 1099)","(1100, 1126)","(1127, 1145)","(1146, 1161)","(1162, 1190)","(1191, 1216)","(1217, 1238)","(1239, 1261)","(1262, 1297)","(1298, 1312)","(1313, 1340)","(1341, 1373)","(1374, 1401)","(1402, 1428)","(1429, 1463)","(1464, 1499)","(1500, 1530)","(1531, 1566)","(1567, 1600)","(1601, 1613)","(1614, 1636)","(1637, 1651)","(1652, 1671)","(1672, 1681)","(1682, 1693)","(1694, 1712)","(1713, 1738)","(1739, 1757)","(1758, 1771)","(1772, 1803)","(1804, 1827)","(1828, 1840)","(1841, 1859)","(1860, 1877)","(1878, 1896)","(1897, 1914)","(1915, 1933)","(1934, 1951)","(1952, 1970)","(1971, 1987)","(1988, 2006)","(2007, 2025)","(2026, 2043)","(2044, 2063)","(2064, 2087)","(2088, 2105)","(2106, 2126)","(2127, 2144)","(2145, 2171)","(2172, 2199)","(2200, 2216)","(2217, 2225)","(2226, 2242)","(2243, 2256)","(2257, 2268)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['IN_PAN_0.05'],[],['PERSON_0.85'],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']","['shared DATE_TIME_0.85', 'PERSON_0.85']",[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 30)","(31, 48)","(49, 82)","(83, 114)","(115, 140)","(141, 166)","(167, 192)","(193, 222)","(223, 253)","(254, 286)","(287, 319)","(320, 334)","(335, 360)","(361, 380)","(381, 396)","(397, 407)","(408, 423)","(424, 441)","(442, 452)","(453, 464)","(465, 482)","(483, 499)","(500, 516)","(517, 529)","(530, 541)","(542, 556)","(557, 571)","(572, 586)","(587, 600)","(601, 613)","(614, 623)","(624, 639)","(640, 645)","(646, 651)","(652, 663)","(664, 673)","(674, 685)","(686, 696)","(697, 707)","(708, 717)","(718, 729)","(730, 737)","(738, 748)","(749, 759)","(760, 770)","(771, 802)","(803, 821)","(822, 840)","(841, 858)","(859, 878)","(879, 895)","(896, 914)","(915, 933)","(934, 951)","(952, 971)","(972, 988)","(989, 1002)","(1003, 1021)","(1022, 1039)","(1040, 1058)","(1059, 1076)","(1077, 1095)","(1096, 1127)","(1128, 1147)","(1148, 1163)","(1164, 1193)","(1194, 1219)","(1220, 1241)","(1242, 1264)","(1265, 1301)","(1302, 1316)","(1317, 1344)","(1345, 1377)","(1378, 1406)","(1407, 1433)","(1434, 1468)","(1469, 1504)","(1505, 1535)","(1536, 1571)","(1572, 1605)","(1606, 1618)","(1619, 1641)","(1642, 1656)","(1657, 1676)","(1677, 1686)","(1687, 1698)","(1699, 1717)","(1718, 1743)","(1744, 1763)","(1764, 1777)","(1778, 1808)","(1809, 1832)","(1833, 1845)","(1846, 1863)","(1864, 1881)","(1882, 1900)","(1901, 1918)","(1919, 1937)","(1938, 1955)","(1956, 1974)","(1975, 1992)","(1993, 2011)","(2012, 2030)","(2031, 2048)","(2049, 2068)","(2069, 2092)","(2093, 2111)","(2112, 2132)","(2133, 2150)","(2151, 2177)","(2178, 2205)","(2206, 2221)","(2222, 2231)","(2232, 2248)","(2249, 2262)","(2263, 2274)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'IN_PAN_0.05']",[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 30)","(31, 48)","(49, 82)","(83, 115)","(116, 140)","(141, 165)","(166, 192)","(193, 223)","(224, 255)","(256, 287)","(288, 319)","(320, 334)","(335, 359)","(360, 375)","(376, 391)","(392, 402)","(403, 418)","(419, 437)","(438, 451)","(452, 464)","(465, 482)","(483, 500)","(501, 517)","(518, 530)","(531, 542)","(543, 557)","(558, 572)","(573, 587)","(588, 601)","(602, 614)","(615, 624)","(625, 640)","(641, 646)","(647, 652)","(653, 664)","(665, 674)","(675, 686)","(687, 697)","(698, 707)","(708, 717)","(718, 728)","(729, 736)","(737, 747)","(748, 758)","(759, 769)","(770, 801)","(802, 820)","(821, 839)","(840, 857)","(858, 877)","(878, 894)","(895, 913)","(914, 932)","(933, 950)","(951, 970)","(971, 987)","(988, 1001)","(1002, 1020)","(1021, 1038)","(1039, 1057)","(1058, 1075)","(1076, 1094)","(1095, 1121)","(1122, 1141)","(1142, 1157)","(1158, 1187)","(1188, 1213)","(1214, 1235)","(1236, 1258)","(1259, 1294)","(1295, 1309)","(1310, 1337)","(1338, 1371)","(1372, 1400)","(1401, 1428)","(1429, 1463)","(1464, 1499)","(1500, 1530)","(1531, 1566)","(1567, 1600)","(1601, 1613)","(1614, 1636)","(1637, 1651)","(1652, 1671)","(1672, 1681)","(1682, 1693)","(1694, 1712)","(1713, 1738)","(1739, 1759)","(1760, 1773)","(1774, 1805)","(1806, 1829)","(1830, 1842)","(1843, 1861)","(1862, 1879)","(1880, 1898)","(1899, 1916)","(1917, 1935)","(1936, 1952)","(1953, 1971)","(1972, 1989)","(1990, 2008)","(2009, 2027)","(2028, 2045)","(2046, 2066)","(2067, 2090)","(2091, 2109)","(2110, 2130)","(2131, 2148)","(2149, 2175)","(2176, 2203)","(2204, 2219)","(2220, 2229)","(2230, 2246)","(2247, 2260)","(2261, 2272)"
"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 31)","(32, 49)","(50, 83)","(84, 115)","(116, 139)","(140, 164)","(165, 190)","(191, 222)","(223, 252)","(253, 282)","(283, 315)","(316, 330)","(331, 355)","(356, 377)","(378, 393)","(394, 404)","(405, 420)","(421, 438)","(439, 450)","(451, 462)","(463, 480)","(481, 498)","(499, 515)","(516, 528)","(529, 540)","(541, 555)","(556, 570)","(571, 585)","(586, 599)","(600, 612)","(613, 622)","(623, 638)","(639, 644)","(645, 650)","(651, 662)","(663, 672)","(673, 684)","(685, 695)","(696, 706)","(707, 716)","(717, 728)","(729, 736)","(737, 747)","(748, 758)","(759, 769)","(770, 801)","(802, 820)","(821, 839)","(840, 857)","(858, 877)","(878, 894)","(895, 913)","(914, 932)","(933, 950)","(951, 970)","(971, 987)","(988, 1001)","(1002, 1020)","(1021, 1038)","(1039, 1057)","(1058, 1075)","(1076, 1094)","(1095, 1125)","(1126, 1145)","(1146, 1161)","(1162, 1191)","(1192, 1217)","(1218, 1239)","(1240, 1262)","(1263, 1299)","(1300, 1314)","(1315, 1342)","(1343, 1376)","(1377, 1405)","(1406, 1433)","(1434, 1468)","(1469, 1504)","(1505, 1535)","(1536, 1571)","(1572, 1605)","(1606, 1618)","(1619, 1641)","(1642, 1656)","(1657, 1676)","(1677, 1686)","(1687, 1698)","(1699, 1717)","(1718, 1743)","(1744, 1763)","(1764, 1777)","(1778, 1794)","(1795, 1818)","(1819, 1831)","(1832, 1850)","(1851, 1868)","(1869, 1887)","(1888, 1905)","(1906, 1924)","(1925, 1942)","(1943, 1960)","(1961, 1978)","(1979, 1996)","(1997, 2015)","(2016, 2033)","(2034, 2053)","(2054, 2076)","(2077, 2094)","(2095, 2115)","(2116, 2133)","(2134, 2160)","(2161, 2188)","(2189, 2205)","(2206, 2215)","(2216, 2232)","(2233, 2246)","(2247, 2258)"
